System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
14,cluster,128,256,2,147,147,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/10/2003 5:37,12/10/2003 13:44,487,,System Board,,,,,No
14,cluster,128,256,2,148,148,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/1/2004 17:22,10/13/2004 10:36,16874,,Memory Dimm,,,,,No
14,cluster,128,256,2,148,148,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/18/2004 13:11,10/18/2004 16:27,196,,Memory Dimm,,,,,No
14,cluster,128,256,2,148,148,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 17:31,11/17/2004 9:33,962,,,,,Undetermined,,No
14,cluster,128,256,2,148,148,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/28/2005 13:12,1/28/2005 13:17,5,,Memory Dimm,,,,,No
14,cluster,128,256,2,149,149,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/21/2003 16:10,12/21/2003 16:12,2,,,,,,Other Software,No
14,cluster,128,256,2,149,149,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/17/2004 9:15,11/17/2004 9:16,1,,,,,Undetermined,,No
14,cluster,128,256,2,150,150,3-Aug,3-Sep,current,node,4,8,8,1,compute,3/7/2005 17:14,3/7/2005 19:29,135,,Disk Drive,,,,,No
14,cluster,128,256,2,151,151,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 9:19,11/16/2004 17:23,484,,,,,Undetermined,,No
14,cluster,128,256,2,152,152,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:10,11/16/2004 11:24,14,,,,,Undetermined,,No
14,cluster,128,256,2,154,154,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:09,11/17/2004 8:41,1292,,,,,,Network,No
14,cluster,128,256,2,155,155,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/21/2005 1:05,1/21/2005 7:58,412,,Memory Dimm,,,,,No
14,cluster,128,256,2,155,155,3-Aug,3-Sep,current,node,4,8,8,1,compute,2/20/2005 17:09,2/20/2005 17:29,19,,Memory Dimm,,,,,No
14,cluster,128,256,2,159,159,3-Aug,3-Sep,current,node,4,8,8,1,compute,6/16/2004 16:37,9/17/2004 8:27,133430,,Disk Drive,,,,,No
14,cluster,128,256,2,162,162,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/9/2004 10:25,10/12/2004 10:26,4321,,,,,Undetermined,,No
14,cluster,128,256,2,162,162,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:13,11/17/2004 8:52,1299,,,,,,Network,No
14,cluster,128,256,2,167,167,3-Aug,3-Sep,current,node,4,8,8,1,compute,9/30/2004 4:05,9/30/2004 7:55,230,,Interconnect Soft Error,,,,,No
14,cluster,128,256,2,168,168,3-Aug,3-Sep,current,node,4,8,8,1,compute,9/23/2004 14:50,9/23/2004 15:05,15,,40MM Cooling Fan,,,,,No
14,cluster,128,256,2,168,168,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/5/2004 14:05,10/5/2004 14:06,1,,,,,Undetermined,,No
14,cluster,128,256,2,168,168,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/15/2004 3:03,10/15/2004 9:58,415,,,,,Undetermined,,No
14,cluster,128,256,2,168,168,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/21/2004 13:45,10/21/2004 13:47,2,,,,,,OS,No
14,cluster,128,256,2,168,168,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/27/2004 5:15,10/27/2004 9:15,240,,,,,Undetermined,,No
14,cluster,128,256,2,173,173,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/15/2003 1:07,11/17/2003 12:01,3534,,System Board,,,,,No
14,cluster,128,256,2,174,174,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/15/2004 15:05,11/15/2004 15:06,1,,,,,Undetermined,,No
14,cluster,128,256,2,175,175,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/27/2004 12:33,1/29/2004 14:00,2967,,System Board,,,,,No
14,cluster,128,256,2,175,175,3-Aug,3-Sep,current,node,4,8,8,1,compute,2/19/2004 15:50,2/20/2004 16:03,1453,,Disk Drive,,,,,No
14,cluster,128,256,2,180,180,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/15/2004 15:06,11/15/2004 15:07,1,,,,,Undetermined,,No
14,cluster,128,256,2,182,182,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/30/2003 10:40,12/30/2003 10:42,2,,,,,,Other Software,No
14,cluster,128,256,2,194,194,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:08,11/16/2004 11:09,1,,,,,,Network,No
14,cluster,128,256,2,198,198,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 13:18,11/16/2004 13:20,2,,,,,Undetermined,,No
14,cluster,128,256,2,198,198,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 13:54,11/16/2004 13:55,1,,,,,Undetermined,,No
14,cluster,128,256,2,198,198,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 13:58,11/16/2004 13:59,1,,,,,Undetermined,,No
14,cluster,128,256,2,198,198,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/7/2004 10:51,12/7/2004 10:53,2,,,,,Undetermined,,No
14,cluster,128,256,2,198,198,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/7/2004 10:57,12/7/2004 10:59,2,,,,,Undetermined,,No
14,cluster,128,256,2,198,198,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/3/2005 9:41,1/3/2005 14:54,312,,,,,,Kernel software,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 13:08,11/16/2004 13:11,3,,,,,Undetermined,,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 13:13,11/16/2004 13:52,39,,,,,Undetermined,,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 14:11,11/16/2004 14:31,20,,,,,,Network,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 15:09,11/16/2004 15:11,2,,,,,,Network,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/17/2004 10:43,11/17/2004 11:03,20,,,,,,Network,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/17/2004 12:23,11/17/2004 12:27,4,,,,,,Network,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/17/2004 21:31,11/18/2004 0:09,158,,,,,,Network,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/18/2004 0:51,11/18/2004 2:20,89,,,,,,Network,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/18/2004 4:09,11/18/2004 8:35,266,,,,,,Network,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/18/2004 11:33,11/18/2004 15:29,236,,Interconnect Misc,,,,,No
14,cluster,128,256,2,199,199,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/28/2004 20:15,11/29/2004 8:28,733,,,,,Undetermined,,No
14,cluster,128,256,2,203,203,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/3/2003 16:27,12/3/2003 17:56,89,,Other,,,,,No
14,cluster,128,256,2,203,203,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/19/2003 21:40,12/19/2003 21:42,2,,,,,,Other Software,No
14,cluster,128,256,2,203,203,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/21/2003 16:50,12/21/2003 16:52,2,,,,,,Other Software,No
14,cluster,128,256,2,203,203,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/22/2003 12:00,12/22/2003 12:02,2,,,,,,Other Software,No
14,cluster,128,256,2,203,203,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/11/2004 3:41,10/11/2004 3:43,2,,Memory Dimm,,,,,No
14,cluster,128,256,2,204,204,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/16/2003 14:10,12/16/2003 14:11,1,,CPU,,,,,No
14,cluster,128,256,2,204,204,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/17/2003 17:00,12/17/2003 17:15,15,,CPU,,,,,No
14,cluster,128,256,2,204,204,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/18/2003 9:30,12/18/2003 9:35,5,,CPU,,,,,No
14,cluster,128,256,2,208,208,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:03,11/16/2004 11:04,1,,,,,Undetermined,,No
14,cluster,128,256,2,210,210,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:18,11/16/2004 11:24,6,,,,,,Network,No
14,cluster,128,256,2,211,211,3-Aug,3-Sep,current,node,4,8,8,1,compute,2/3/2004 12:59,2/3/2004 13:01,2,,Interconnect Soft Error,,,,,No
14,cluster,128,256,2,212,212,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:17,11/16/2004 11:23,6,,,,,,Network,No
14,cluster,128,256,2,213,213,3-Aug,3-Sep,current,node,4,8,8,1,compute,2/18/2005 14:37,2/18/2005 14:59,21,,Memory Dimm,,,,,No
14,cluster,128,256,2,214,214,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 7:35,11/16/2004 7:36,1,,,,,Undetermined,,No
14,cluster,128,256,2,215,215,3-Aug,3-Sep,current,node,4,8,8,1,compute,2/18/2004 17:50,2/26/2004 17:55,11525,,System Board,,,,,No
14,cluster,128,256,2,218,218,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/5/2005 14:26,1/5/2005 14:32,6,,,,,Undetermined,,No
14,cluster,128,256,2,220,220,3-Aug,3-Sep,current,node,4,8,8,1,compute,2/15/2005 2:01,2/15/2005 2:02,0,,Interconnect Interface,,,,,No
14,cluster,128,256,2,222,222,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 9:17,11/16/2004 9:18,1,,,,,Undetermined,,No
14,cluster,128,256,2,222,222,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/31/2005 10:30,2/3/2005 15:47,4637,,,,,Undetermined,,No
14,cluster,128,256,2,225,225,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/10/2003 14:33,12/10/2003 14:38,5,,Memory Dimm,,,,,No
14,cluster,128,256,2,228,228,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/6/2003 22:00,12/8/2003 11:12,2232,,Memory Dimm,,,,,No
14,cluster,128,256,2,232,232,3-Aug,3-Sep,current,node,4,8,8,1,compute,5/4/2004 18:27,5/4/2004 18:35,8,,Disk Drive,,,,,No
14,cluster,128,256,2,232,232,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:16,11/16/2004 11:24,8,,,,,,Network,No
14,cluster,128,256,2,233,233,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/27/2004 14:15,1/29/2004 14:15,2880,,System Board,,,,,No
14,cluster,128,256,2,234,234,3-Aug,3-Sep,current,node,4,8,8,1,compute,3/23/2005 1:24,3/23/2005 1:43,19,,Memory Dimm,,,,,No
14,cluster,128,256,2,238,238,3-Aug,3-Sep,current,node,4,8,8,1,compute,2/26/2004 17:20,2/27/2004 8:30,910,,System Board,,,,,No
14,cluster,128,256,2,239,239,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/27/2004 14:57,1/29/2004 14:20,2843,,System Board,,,,,No
14,cluster,128,256,2,239,239,3-Aug,3-Sep,current,node,4,8,8,1,compute,2/4/2004 15:00,2/4/2004 15:02,2,,Interconnect Soft Error,,,,,No
14,cluster,128,256,2,241,241,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/5/2005 14:10,1/5/2005 14:11,1,,,,,Undetermined,,No
14,cluster,128,256,2,242,242,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/26/2004 4:07,11/26/2004 5:51,104,,,,,,Network,No
14,cluster,128,256,2,242,242,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/7/2004 8:49,12/7/2004 8:51,2,,,,,Undetermined,,No
14,cluster,128,256,2,252,252,3-Aug,3-Sep,current,node,4,8,8,1,compute,11/16/2004 11:11,11/16/2004 11:12,1,,,,,Undetermined,,No
14,cluster,128,256,2,254,254,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/7/2004 8:45,12/7/2004 8:46,1,,,,,Undetermined,,No
14,cluster,128,256,2,254,254,3-Aug,3-Sep,current,node,4,8,8,1,compute,4/6/2005 15:32,4/6/2005 17:03,91,,,,,Undetermined,,No
14,cluster,128,256,2,255,255,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/23/2003 16:50,12/23/2003 16:52,2,,,,,,Other Software,No
14,cluster,128,256,2,255,255,3-Aug,3-Sep,current,node,4,8,8,1,compute,10/5/2004 14:16,10/5/2004 14:18,2,,,,,Undetermined,,No
14,cluster,128,256,2,255,255,3-Aug,3-Sep,current,node,4,8,8,1,compute,12/17/2004 10:51,12/17/2004 11:26,34,,,,,Undetermined,,No
14,cluster,128,256,2,255,255,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/4/2005 11:05,1/4/2005 11:07,2,,,,,Undetermined,,No
14,cluster,128,256,2,255,255,3-Aug,3-Sep,current,node,4,8,8,1,compute,1/21/2005 13:45,1/21/2005 14:48,63,,,,,Undetermined,,No
14,cluster,128,256,2,255,255,3-Aug,3-Sep,current,node,4,8,8,1,compute,4/7/2005 7:37,4/7/2005 7:38,0,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/2/2004 23:25,12/2/2004 23:42,17,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/3/2004 21:05,12/3/2004 21:20,15,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/4/2004 7:51,12/4/2004 8:00,9,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/6/2004 22:45,12/6/2004 22:55,10,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/8/2004 15:45,12/8/2004 16:00,15,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/10/2004 22:15,12/10/2004 22:29,14,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/11/2004 23:50,12/12/2004 0:05,15,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/17/2004 0:20,12/17/2004 0:30,10,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/18/2004 1:13,12/18/2004 4:24,191,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/19/2004 11:05,12/19/2004 12:20,75,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/20/2004 14:00,12/20/2004 14:20,20,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,12/22/2004 4:00,12/22/2004 4:30,30,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/6/2005 2:09,1/6/2005 8:00,351,,System Board,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/10/2005 7:15,1/10/2005 7:24,9,,CPU,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/13/2005 6:00,1/13/2005 7:57,117,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/13/2005 16:30,1/13/2005 17:20,50,,CPU,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/14/2005 21:05,1/14/2005 21:15,10,,CPU,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/17/2005 16:40,1/17/2005 16:54,14,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/19/2005 2:19,1/19/2005 8:20,361,,CPU,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/20/2005 3:25,1/20/2005 9:48,383,,CPU,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/21/2005 17:20,1/21/2005 17:37,17,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/22/2005 17:30,1/24/2005 8:06,2316,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/24/2005 18:50,1/24/2005 19:34,44,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/26/2005 15:34,1/26/2005 16:30,56,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/28/2005 15:20,1/28/2005 17:25,125,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/30/2005 16:30,1/30/2005 17:55,85,,CPU,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,1/31/2005 17:45,1/31/2005 18:30,45,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/3/2005 10:50,2/3/2005 13:45,175,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/5/2005 13:13,2/5/2005 13:20,7,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/17/2005 13:20,2/17/2005 14:15,55,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/17/2005 19:30,2/17/2005 20:01,31,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/18/2005 7:00,2/18/2005 7:30,30,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/24/2005 9:30,2/24/2005 10:00,30,,,,,Unresolvable,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/26/2005 1:10,2/26/2005 1:30,20,,,,,Unresolvable,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/26/2005 5:39,2/26/2005 9:30,231,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/27/2005 11:00,2/27/2005 13:15,135,,,Human Error,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,2/28/2005 18:45,2/28/2005 19:20,35,,CPU,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,3/2/2005 23:00,3/3/2005 2:25,205,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,3/17/2005 17:00,3/17/2005 21:45,285,,,Human Error,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,3/26/2005 2:07,3/26/2005 7:34,327,Power Spike,,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,4/15/2005 16:15,4/15/2005 16:20,5,,,,,,Other Software,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,4/20/2005 16:45,4/20/2005 17:13,28,,CPU,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,4/26/2005 19:10,4/26/2005 19:40,30,,,,,Unresolvable,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,5/24/2005 20:52,5/24/2005 21:05,13,,,,,,Scheduler Software,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,6/15/2005 16:30,6/15/2005 17:05,35,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,6/23/2005 17:00,6/23/2005 17:58,58,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,6/26/2005 21:30,6/27/2005 15:40,1090,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,6/27/2005 19:10,6/27/2005 19:34,24,,,,,Undetermined,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,7/11/2005 20:50,7/11/2005 21:05,15,,,,,,Scheduler Software,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,7/14/2005 15:50,7/14/2005 18:13,143,,Memory Dimm,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,7/22/2005 3:43,7/22/2005 3:56,13,,Node Board,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,8/8/2005 17:38,8/8/2005 17:52,14,,,,,,Scheduler Software,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,8/15/2005 16:14,8/15/2005 16:30,16,,Node Board,,,,,No
15,numa,1,256,256,0,0,4-Nov,4-Nov,current,part,1024,5,5,0,compute,8/29/2005 17:20,8/29/2005 17:36,16,,,,,Undetermined,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/6/1997 6:00,3/6/1997 8:05,125,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/6/1997 8:05,3/6/1997 10:35,150,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/6/1997 20:00,3/7/1997 7:37,697,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/7/1997 17:17,3/7/1997 17:27,10,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/8/1997 6:50,3/8/1997 17:15,625,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/9/1997 6:20,3/9/1997 9:05,165,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/10/1997 8:00,3/10/1997 8:30,30,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/10/1997 8:55,3/10/1997 9:35,40,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/10/1997 10:15,3/10/1997 10:45,30,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/11/1997 4:55,3/11/1997 7:25,150,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/11/1997 7:30,3/11/1997 8:26,56,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/11/1997 15:10,3/11/1997 16:00,50,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/18/1997 9:00,3/18/1997 15:50,410,,Maintenance,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/19/1997 12:00,3/19/1997 14:35,155,,Maintenance,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/21/1997 9:50,3/21/1997 11:00,70,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/25/1997 17:46,3/25/1997 17:56,10,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/26/1997 15:56,3/26/1997 16:06,10,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/26/1997 16:56,3/26/1997 17:06,10,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/26/1997 18:25,3/26/1997 18:35,10,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/26/1997 20:07,3/26/1997 20:17,10,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/27/1997 6:05,3/27/1997 7:05,60,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/28/1997 23:13,3/29/1997 0:40,87,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/1/1997 10:10,4/1/1997 12:00,110,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/3/1997 15:10,4/3/1997 15:15,5,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/8/1997 7:00,4/8/1997 9:25,145,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/11/1997 15:42,4/11/1997 15:47,5,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/15/1997 8:12,4/15/1997 8:50,38,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/16/1997 8:30,4/16/1997 11:45,195,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/18/1997 12:28,4/18/1997 13:10,42,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/22/1997 14:47,4/22/1997 15:55,68,,,,,Unresolvable,,No
